code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300214,日科化学,3.16,4.9,0.15,4.78,4.96,4.78,4.75,18.23,2.02,1.75,3.79,54168.0,19909.0,34258.0,26416608.0,4.26,化工原料,山东,3.09,15.14,20.86,4.88,-0.8,866.0,0.002,2.51,-0.41,-6.31
300193,佳士科技,3.16,7.19,0.22,7.02,7.27,7.02,6.97,19.4,1.46,1.19,3.59,54492.0,21778.0,32714.0,39040736.0,5.07,专用机械,深圳,4.58,32.9,36.45,7.16,-0.8,1508.0,0.0008,2.42,16.91,1.27
600435,北方导航,3.16,7.52,0.23,7.41,7.57,7.35,7.29,2085.6,1.98,1.4,3.02,208207.0,94001.0,114206.0,155335120.0,14.89,专用机械,北京,14.89,112.0,112.0,7.46,0.46,2955.0,0.0005,2.31,-6.7,-31.2
603043,广州酒家,3.15,24.86,0.76,24.42,25.1,24.26,24.1,25.29,1.07,2.16,3.49,27142.0,11648.0,15494.0,67461600.0,4.04,食品,广东,1.26,31.2,100.43,24.85,0.46,1486.0,0.0015,2.47,-7.82,39.04
603987,康德莱,3.15,5.89,0.18,5.75,5.94,5.75,5.71,17.22,1.2,1.05,3.33,28002.0,11477.0,16524.0,16359931.0,4.42,医疗保健,上海,2.66,15.67,26.01,5.84,0.46,1111.0,0.0009,2.43,-15.74,-34.77
300259,新天科技,3.15,2.62,0.08,2.56,2.62,2.56,2.54,21.29,1.46,1.75,2.36,126747.0,54843.0,71904.0,32862944.0,11.76,电器仪表,河南,7.24,18.98,30.8,2.59,-0.81,1381.0,0.0013,2.34,-26.82,-41.52
000639,西王食品,3.15,7.86,0.24,7.78,7.87,7.64,7.62,13.78,1.07,0.81,3.02,42834.0,19921.0,22913.0,33260920.0,7.71,食品,山东,5.27,41.45,60.6,7.77,-0.81,1353.0,0.0006,2.88,-17.44,-21.95
300657,弘信电子,3.15,28.17,0.86,27.63,28.28,27.5,27.31,25.04,1.7,1.86,2.86,11430.0,5093.0,6337.0,31894662.0,1.04,元器件,福建,0.62,17.34,29.3,27.9,-0.81,936.0,0.002,2.44,-10.4,-21.84
600382,广东明珠,3.15,8.19,0.25,8.0,8.23,8.0,7.94,9.85,1.21,1.13,2.9,38688.0,16290.0,22397.0,31526524.0,4.67,商贸代理,广东,3.42,27.99,38.23,8.15,0.45,1088.0,0.001,2.38,-22.88,-28.72
002585,双星新材,3.15,5.9,0.18,5.77,5.92,5.76,5.72,19.55,1.47,1.97,2.8,168252.0,71661.0,96590.0,98222040.0,11.56,塑料,江苏,8.52,50.28,68.22,5.84,-0.81,2150.0,0.0009,2.43,8.86,-1.17
601678,滨化股份,3.15,4.59,0.14,4.51,4.6,4.51,4.45,8.04,1.57,0.83,2.02,127919.0,47702.0,80217.0,58446980.0,15.44,化工原料,山东,15.44,70.89,70.89,4.57,0.45,2414.0,0.0003,1.77,-21.27,-28.5
600207,安彩高科,3.15,4.59,0.14,4.5,4.6,4.47,4.45,0.0,1.64,1.16,2.92,79749.0,31981.0,47768.0,36169496.0,8.63,元器件,河南,6.9,31.67,39.61,4.54,0.45,1620.0,0.0007,2.68,-24.75,-41.9
600093,易见股份,3.14,8.2,0.25,8.07,8.38,8.0,7.95,10.19,1.52,1.0,4.78,111746.0,55360.0,56385.0,91211376.0,11.22,仓储物流,四川,11.22,92.04,92.04,8.16,0.45,2298.0,0.0004,2.5,-20.23,-39.53
603136,天目湖,3.14,27.23,0.83,27.0,28.48,26.43,26.4,17.27,1.69,4.26,7.77,8526.0,4079.0,4446.0,23167564.0,0.8,旅游景点,江苏,0.2,5.45,21.78,27.17,0.45,890.0,0.0048,3.03,-19.05,-24.57
300648,星云股份,3.14,15.75,0.48,15.4,15.89,15.31,15.27,65.2,1.41,4.54,3.8,24344.0,10209.0,14134.0,38022708.0,1.35,电器仪表,福建,0.54,8.44,21.33,15.62,-0.82,1568.0,0.0029,2.87,-36.44,-40.32
600682,南京新百,3.14,9.85,0.3,9.65,9.92,9.54,9.55,0.0,1.27,1.7,3.98,165459.0,77999.0,87459.0,160794128.0,12.93,百货,江苏,9.73,95.85,127.33,9.72,0.45,3307.0,0.0005,3.25,-27.84,-70.32
002216,三全食品,3.14,5.91,0.18,5.78,6.0,5.78,5.73,40.23,1.28,0.85,3.84,48609.0,21236.0,27373.0,28750764.0,8.12,食品,河南,5.72,33.81,48.01,5.91,-0.82,1134.0,0.0007,2.25,-11.39,-19.37
603937,丽岛新材,3.14,12.15,0.37,11.94,12.21,11.86,11.78,21.94,1.33,4.82,2.97,36596.0,16487.0,20109.0,44115720.0,2.09,铝,江苏,0.76,9.22,25.38,12.05,0.45,1796.0,0.0027,2.45,-28.53,-40.96
002143,印纪传媒,3.14,2.96,0.09,2.94,3.05,2.89,2.87,0.0,1.55,4.75,5.57,462590.0,206511.0,256079.0,136848912.0,17.7,影视音像,四川,9.74,28.83,52.39,2.96,-0.82,2422.0,0.002,2.42,-44.15,-75.52
300119,瑞普生物,3.13,7.24,0.22,7.06,7.27,7.06,7.02,20.73,1.73,1.48,2.99,30290.0,13539.0,16750.0,21770972.0,4.04,生物制药,天津,2.05,14.82,29.29,7.19,-0.83,985.0,0.0015,2.55,-14.72,-38.01
603626,科森科技,3.13,8.56,0.26,8.42,8.64,8.31,8.3,39.59,1.01,3.16,3.98,49916.0,22006.0,27909.0,42495176.0,4.16,专用机械,江苏,1.58,13.53,35.57,8.51,0.44,1810.0,0.0017,3.01,-39.59,-43.76
000529,广弘控股,3.13,4.61,0.14,4.5,4.76,4.5,4.47,19.39,2.31,0.57,5.82,32743.0,12701.0,20042.0,15160295.0,5.84,食品,广东,5.7,26.27,26.91,4.63,-0.83,750.0,0.0008,2.44,-15.72,-26.94
002088,鲁阳节能,3.13,9.88,0.3,9.74,9.91,9.65,9.58,11.65,2.15,2.56,2.71,53208.0,26548.0,26659.0,52064120.0,3.62,矿物制品,山东,2.08,20.57,35.76,9.79,-0.83,1484.0,0.0017,2.38,-28.56,-31.15
603899,晨光文具,3.13,28.0,0.85,27.6,28.15,27.23,27.15,30.93,0.69,0.23,3.39,20961.0,7125.0,13835.0,58245900.0,9.2,文教休闲,上海,9.2,257.6,257.6,27.79,0.44,2193.0,0.0001,2.83,-2.95,-2.78
000032,深桑达Ａ,3.13,6.92,0.21,6.79,6.93,6.7,6.71,25.68,1.62,0.8,3.43,22216.0,9643.0,12572.0,15207222.0,4.13,元器件,深圳,2.79,19.34,28.59,6.85,-0.83,830.0,0.001,3.28,-16.93,-23.96
600686,金龙汽车,3.13,7.91,0.24,7.73,7.92,7.69,7.67,41.88,1.32,1.13,3.0,68293.0,29475.0,38818.0,53280344.0,6.07,汽车整车,福建,6.07,47.99,47.99,7.8,0.43,1725.0,0.0007,2.86,-34.25,-41.32
601011,宝泰隆,3.13,6.27,0.19,6.13,6.28,6.09,6.08,27.42,1.1,2.58,3.13,410954.0,197328.0,213626.0,254665744.0,16.11,焦炭加工,黑龙江,15.91,99.78,101.01,6.2,0.43,3201.0,0.0008,2.96,0.8,-8.2
300701,森霸传感,3.12,32.01,0.97,31.55,32.16,31.22,31.04,36.76,1.56,9.38,3.03,21275.0,9584.0,11691.0,67596512.0,0.8,元器件,河南,0.23,7.26,25.61,31.77,-0.84,1754.0,0.0053,2.53,-20.17,-21.95
300348,长亮科技,3.13,22.11,0.67,22.17,22.8,21.8,21.44,176.07,1.23,3.99,4.66,74495.0,35574.0,38920.0,165302032.0,3.22,软件服务,深圳,1.87,41.26,71.09,22.19,-0.84,2788.0,0.0014,1.42,-22.67,-18.35
002788,鹭燕医药,3.12,13.2,0.4,12.95,13.2,12.86,12.8,13.98,1.09,1.83,2.66,19337.0,7978.0,11358.0,25233074.0,1.92,医药商业,福建,1.06,13.94,25.38,13.05,-0.84,1297.0,0.0014,2.64,-12.87,-31.96
000790,泰合健康,3.13,4.29,0.13,4.2,4.29,4.17,4.16,113.86,1.2,2.83,2.88,158445.0,65789.0,92655.0,67180824.0,5.6,中成药,四川,5.6,24.01,24.04,4.24,-0.84,1725.0,0.0016,2.88,-25.52,-30.24
002153,石基信息,3.12,31.03,0.94,30.8,31.29,30.3,30.09,78.57,1.55,2.63,3.29,127549.0,65151.0,62398.0,392542880.0,10.67,软件服务,北京,4.84,150.33,331.02,30.78,-0.84,3703.0,0.0007,2.41,-4.23,25.17
603106,恒银金融,3.12,11.23,0.34,11.01,11.44,10.88,10.89,51.86,1.26,8.8,5.14,114726.0,52533.0,62192.0,127841328.0,3.08,电脑设备,天津,1.3,14.64,34.59,11.14,0.43,2592.0,0.0034,3.22,-38.06,-50.75
300450,先导智能,3.12,25.11,0.76,25.48,25.5,24.66,24.35,30.35,1.77,1.79,3.45,87023.0,41452.0,45570.0,218008976.0,8.82,专用机械,江苏,4.85,121.9,221.38,25.05,-0.84,3004.0,0.0006,1.82,-15.11,-19.85
300426,唐德影视,3.12,7.27,0.22,7.17,7.33,7.09,7.05,21.77,1.83,3.8,3.4,78561.0,35759.0,42801.0,56692328.0,4.0,影视音像,浙江,2.07,15.03,29.08,7.22,-0.84,1732.0,0.0022,2.54,-25.82,-60.16
300415,伊之密,3.12,6.28,0.19,6.16,6.29,6.09,6.09,12.76,1.69,1.41,3.28,41294.0,19316.0,21977.0,25637386.0,4.32,专用机械,广东,2.94,18.44,27.13,6.21,-0.84,896.0,0.0016,3.12,-22.94,-44.03
300187,永清环保,3.12,5.29,0.16,5.35,5.4,5.21,5.13,129.49,1.31,0.99,3.7,58973.0,24566.0,34407.0,31090850.0,6.48,环境保护,湖南,5.96,31.52,34.29,5.27,-0.84,1180.0,0.0008,1.54,-43.06,-43.06
300393,中来股份,3.12,14.55,0.44,14.25,14.59,14.25,14.11,18.81,1.52,1.27,2.41,15366.0,6549.0,8816.0,22176192.0,2.41,塑料,江苏,1.21,17.54,35.06,14.43,-0.84,750.0,0.0017,2.11,-20.62,-56.45
000762,西藏矿业,3.12,7.61,0.23,7.44,7.66,7.39,7.38,0.0,1.6,1.92,3.66,91512.0,34492.0,57020.0,68845872.0,5.21,小金属,西藏,4.76,36.22,39.63,7.52,-0.84,2377.0,0.0008,2.98,-25.02,-39.46
300558,贝达药业,3.12,36.4,1.1,36.95,36.95,35.7,35.3,74.09,1.01,1.41,3.54,23968.0,11048.0,12920.0,86734120.0,4.01,化学制药,浙江,1.7,61.77,145.96,36.19,-0.84,1946.0,0.0007,1.96,-26.46,-46.91
300016,北陆药业,3.12,6.62,0.2,6.52,6.62,6.47,6.42,19.22,1.63,2.46,2.34,93718.0,44250.0,49468.0,61346176.0,4.89,中成药,北京,3.81,25.21,32.37,6.55,-0.85,1467.0,0.0017,2.32,-9.19,-23.56
300525,博思软件,3.11,18.87,0.57,18.31,19.42,18.31,18.3,764.13,1.87,0.8,6.07,6278.0,2932.0,3346.0,11903392.0,1.3,软件服务,福建,0.78,14.8,24.46,18.96,-0.85,425.0,0.0019,3.06,-8.44,-26.95
002154,报 喜 鸟,3.11,2.98,0.09,2.92,3.0,2.88,2.89,39.82,2.16,0.94,4.15,103986.0,44620.0,59365.0,30727026.0,12.58,服饰,浙江,11.04,32.91,37.49,2.95,-0.85,1395.0,0.0007,3.47,-13.87,1.02
300716,国立科技,3.11,13.25,0.4,12.91,13.35,12.7,12.85,38.41,1.68,13.22,5.06,52891.0,25442.0,27449.0,69051656.0,1.6,塑料,广东,0.4,5.3,21.2,13.06,-0.85,1912.0,0.0069,4.33,-15.01,-27.95
600260,凯乐科技,3.11,18.22,0.55,18.15,18.33,17.75,17.67,11.49,1.07,5.72,3.28,359104.0,187155.0,171948.0,649423872.0,7.09,通信设备,湖北,6.28,114.47,129.15,18.08,0.42,4312.0,0.0013,2.65,-26.86,-40.3
600961,株冶集团,3.11,6.96,0.21,6.8,7.03,6.74,6.75,0.0,3.0,0.52,4.3,27380.0,7478.0,19902.0,18982720.0,5.27,铅锌,湖南,5.27,36.71,36.71,6.93,0.42,476.0,0.0011,3.26,7.74,-5.95
600826,兰生股份,3.11,11.6,0.35,11.43,11.88,11.1,11.25,15.39,1.19,4.76,6.93,200149.0,104107.0,96041.0,227410544.0,4.21,商贸代理,上海,4.21,48.79,48.79,11.36,0.42,3175.0,0.0015,4.5,-23.08,-15.2
600643,爱建集团,3.11,8.96,0.27,8.82,9.01,8.74,8.69,13.34,1.58,1.1,3.11,158128.0,57087.0,101040.0,140857248.0,16.22,多元金融,上海,14.34,128.49,145.32,8.91,0.41,3306.0,0.0003,2.52,1.13,-15.07
002649,博彦科技,3.11,6.97,0.21,6.91,6.99,6.83,6.76,16.41,1.39,2.7,2.37,109930.0,47534.0,62395.0,76206784.0,5.26,软件服务,北京,4.08,28.41,36.64,6.93,-0.85,1928.0,0.0014,2.05,-17.61,-41.23
300252,金信诺,3.1,8.64,0.26,8.57,8.75,8.48,8.38,33.65,1.81,1.84,3.22,71863.0,36623.0,35239.0,61910824.0,5.78,电气设备,深圳,3.91,33.79,49.92,8.62,-0.86,1539.0,0.0012,1.89,1.29,-31.16
000541,佛山照明,3.1,5.65,0.17,5.48,5.65,5.48,5.48,18.32,1.51,0.35,3.1,37601.0,11301.0,26299.0,21056272.0,13.99,家用电器,广东,10.72,60.58,79.06,5.6,-0.86,2036.0,0.0002,3.1,-5.04,-20.08
603988,中电电机,3.1,9.64,0.29,9.55,9.77,9.37,9.35,43.79,1.71,2.21,4.28,51996.0,21834.0,30162.0,49650344.0,2.35,电气设备,江苏,2.35,22.67,22.67,9.55,0.41,1650.0,0.0013,2.88,-15.73,-29.22
002800,天顺股份,3.1,17.95,0.54,17.6,18.35,17.45,17.41,1990.06,1.83,4.27,5.17,14949.0,7363.0,7586.0,26708108.0,0.75,仓储物流,新疆,0.35,6.29,13.41,17.87,-0.86,967.0,0.0044,2.87,-8.88,-25.02
300676,华大基因,3.1,58.88,1.77,58.27,59.93,57.71,57.11,55.19,1.06,3.13,3.89,77136.0,36873.0,40263.0,452253696.0,4.0,医疗保健,深圳,2.47,145.17,235.58,58.63,-0.86,3338.0,0.0009,2.03,-16.6,-60.62
603803,瑞斯康达,3.1,8.65,0.26,8.51,8.67,8.46,8.39,33.96,1.41,2.69,2.5,59191.0,27920.0,31270.0,50726712.0,4.21,通信设备,北京,2.2,19.01,36.42,8.57,0.4,1653.0,0.0016,2.25,-21.08,-45.63
300022,吉峰科技,3.1,3.66,0.11,3.58,3.78,3.58,3.55,454.48,1.9,2.4,5.63,77100.0,33837.0,43263.0,28224770.0,3.8,农用机械,四川,3.21,11.75,13.92,3.66,-0.86,1077.0,0.0022,2.23,-11.81,-18.49
601866,中远海发,3.1,2.33,0.07,2.33,2.35,2.27,2.26,25.34,2.22,0.25,3.54,200469.0,73054.0,127415.0,46368596.0,116.83,水运,上海,79.32,184.82,184.82,2.31,0.4,2242.0,0.0001,2.64,-7.54,-21.02
601869,长飞光纤,3.1,38.63,1.16,38.27,38.7,37.7,37.47,17.75,1.28,12.66,2.67,95936.0,45471.0,50464.0,366792960.0,7.58,通信设备,湖北,0.76,29.28,156.97,38.23,0.4,3610.0,0.0035,2.47,-34.15,20.53
300082,奥克股份,3.09,5.33,0.16,5.26,5.34,5.21,5.17,10.8,1.84,0.56,2.51,38057.0,13536.0,24520.0,20146404.0,6.82,化工原料,辽宁,6.75,35.97,36.33,5.29,-0.87,981.0,0.0006,2.3,-2.02,-9.35
002588,史丹利,3.09,4.0,0.12,3.91,4.03,3.91,3.88,17.66,1.69,0.83,3.09,60829.0,19045.0,41784.0,24165208.0,11.57,农药化肥,山东,7.3,29.19,46.28,3.97,-0.87,2546.0,0.0003,2.3,-21.41,-38.56
002601,龙蟒佰利,3.09,13.35,0.4,13.2,13.4,13.0,12.95,10.33,1.8,1.61,3.09,113679.0,38340.0,75339.0,150665360.0,20.32,化工原料,河南,7.06,94.19,271.27,13.25,-0.87,2490.0,0.0006,2.69,2.06,-22.47
300331,苏大维格,3.09,10.69,0.32,10.58,10.78,10.46,10.37,29.01,1.69,1.81,3.09,23864.0,10032.0,13832.0,25352704.0,2.26,元器件,江苏,1.32,14.09,24.16,10.62,-0.88,1061.0,0.0017,2.2,-20.81,-40.61
002563,森马服饰,3.09,9.02,0.27,8.92,9.3,8.6,8.75,14.36,1.13,1.08,8.0,199041.0,85685.0,113355.0,176119712.0,27.0,服饰,浙江,18.39,165.86,243.53,8.85,-0.88,3884.0,0.0003,4.88,-28.18,-16.09
002103,广博股份,3.08,4.01,0.12,3.9,4.02,3.9,3.89,30.7,1.56,3.67,3.08,137324.0,52559.0,84765.0,54461700.0,5.46,文教休闲,浙江,3.74,15.01,21.88,3.97,-0.88,1507.0,0.0024,2.82,-18.83,-57.43
600622,光大嘉宝,3.08,5.36,0.16,5.27,5.4,5.27,5.2,10.68,0.97,1.07,2.5,93208.0,35527.0,57680.0,49872676.0,11.54,区域地产,上海,8.69,46.59,61.83,5.35,0.38,1808.0,0.0006,1.71,-23.65,-40.77
600221,海航控股,3.08,2.01,0.06,2.04,2.07,1.98,1.95,34.75,2.4,0.74,4.62,1214829.0,612528.0,602301.0,244430816.0,168.06,空运,海南,164.36,330.36,337.8,2.01,0.38,3690.0,0.0002,1.52,-16.6,-37.77
000878,云南铜业,3.08,8.71,0.26,8.6,8.72,8.51,8.45,23.47,1.71,1.31,2.49,185024.0,70448.0,114575.0,159283424.0,14.16,铜,云南,14.16,123.37,123.37,8.61,-0.88,2728.0,0.0005,2.35,-7.54,-21.95
603214,爱婴室,3.08,36.53,1.09,36.0,36.58,35.62,35.44,41.74,1.12,12.03,2.71,30085.0,14336.0,15748.0,109000288.0,1.0,百货,上海,0.25,9.13,36.53,36.23,0.38,2317.0,0.0052,2.55,-29.61,-37.62
002915,中欣氟材,3.07,23.8,0.71,23.41,24.4,22.86,23.09,77.72,1.54,21.32,6.67,59690.0,29804.0,29885.0,140103888.0,1.12,化工原料,浙江,0.28,6.66,26.66,23.47,-0.89,2619.0,0.0081,4.11,-7.32,-28.81
603232,格尔软件,3.07,23.15,0.69,22.8,23.23,22.63,22.46,131.93,1.5,1.41,2.67,7223.0,3236.0,3987.0,16631901.0,0.85,软件服务,上海,0.51,11.85,19.77,23.03,0.38,731.0,0.0019,2.3,-7.55,-35.03
002879,长缆科技,3.07,12.75,0.38,12.5,12.78,12.42,12.37,19.48,1.82,2.52,2.91,31842.0,13230.0,18611.0,40205152.0,1.93,电气设备,湖南,1.27,16.14,24.62,12.63,-0.89,1447.0,0.0017,2.66,-10.4,-41.22
000701,厦门信达,3.07,6.04,0.18,5.91,6.13,5.91,5.86,29.61,2.07,1.81,3.75,68438.0,27787.0,40651.0,41223220.0,4.07,综合类,福建,3.78,22.82,24.56,6.02,-0.89,1308.0,0.0014,2.2,-18.38,-27.75
600501,航天晨光,3.07,6.38,0.19,6.27,6.39,6.2,6.19,0.0,1.29,1.51,3.07,63802.0,28145.0,35656.0,40312004.0,4.21,汽车配件,江苏,4.21,26.88,26.88,6.32,0.37,1452.0,0.001,2.9,-16.49,-39.35
300155,安居宝,3.07,4.37,0.13,4.29,4.37,4.27,4.24,60.52,1.64,1.73,2.36,47905.0,20242.0,27662.0,20669236.0,5.43,元器件,广东,2.77,12.13,23.75,4.31,-0.89,871.0,0.002,2.34,-7.61,-32.14
002940,昂利康,3.06,50.45,1.5,49.29,51.18,48.88,48.95,34.33,1.25,44.53,4.7,100195.0,46520.0,53674.0,501270560.0,0.9,化学制药,浙江,0.23,11.35,45.41,50.03,-0.9,4136.0,0.0108,3.21,82.26,82.26
300027,华谊兄弟,3.06,4.71,0.14,4.73,4.75,4.59,4.57,30.06,1.57,1.27,3.5,280079.0,108455.0,171623.0,130737776.0,27.95,影视音像,浙江,22.11,104.15,131.64,4.67,-0.9,2840.0,0.0004,2.61,-19.76,-46.23
300419,浩丰科技,3.06,5.72,0.17,5.55,5.75,5.54,5.55,97.66,1.44,1.79,3.78,42489.0,17980.0,24508.0,24126008.0,3.68,软件服务,北京,2.37,13.57,21.04,5.68,-0.9,1033.0,0.0017,3.25,-11.32,-33.1
002706,良信电器,3.06,5.72,0.17,5.61,5.73,5.6,5.55,15.33,1.28,0.49,2.34,26431.0,9394.0,17037.0,14994332.0,7.85,电气设备,上海,5.44,31.09,44.92,5.67,-0.9,942.0,0.0005,2.14,-14.24,-14.88
002472,双环传动,3.06,5.72,0.17,5.62,5.72,5.58,5.55,15.48,1.6,0.96,2.52,52323.0,23623.0,28699.0,29620824.0,6.87,机械基件,浙江,5.45,31.19,39.27,5.66,-0.9,1260.0,0.0008,2.51,-28.41,-35.15
000807,云铝股份,3.06,4.38,0.13,4.35,4.4,4.28,4.25,77.49,1.22,2.22,2.82,539253.0,223907.0,315345.0,234463872.0,26.07,铝,云南,24.3,106.42,114.18,4.35,-0.9,3057.0,0.0007,2.34,-16.73,-41.91
002175,东方网络,3.06,3.37,0.1,3.31,3.38,3.28,3.27,0.0,1.66,3.78,3.06,198307.0,87589.0,110717.0,65837484.0,7.54,电器仪表,广西,5.24,17.67,25.4,3.32,-0.9,1926.0,0.002,2.74,-16.79,-38.62
002127,南极电商,3.05,7.76,0.23,7.75,7.99,7.6,7.53,31.79,1.49,1.92,5.18,278769.0,124840.0,153928.0,216977360.0,24.55,互联网,江苏,14.51,112.62,190.5,7.78,-0.91,3098.0,0.0006,2.11,-5.94,-22.55
600064,南京高科,3.05,6.75,0.2,6.61,6.78,6.59,6.55,7.85,1.2,0.57,2.9,70761.0,24410.0,46350.0,47208536.0,12.36,园区开发,江苏,12.36,83.43,83.43,6.67,0.36,2394.0,0.0002,2.43,-5.59,-21.14
300284,苏交科,3.05,9.45,0.28,9.3,9.53,9.3,9.17,15.68,1.04,1.88,2.51,97864.0,36099.0,61765.0,92253912.0,8.1,建筑施工,江苏,5.21,49.19,76.5,9.43,-0.91,1908.0,0.001,1.61,-4.16,-9.05
600203,福日电子,3.05,4.39,0.13,4.32,4.43,4.29,4.26,76.0,1.36,2.03,3.29,73092.0,30565.0,42527.0,31889168.0,4.56,元器件,福建,3.6,15.81,20.04,4.36,0.36,1124.0,0.0018,2.33,-22.98,-57.09
002802,洪汇新材,3.05,19.25,0.57,18.68,19.25,18.43,18.68,28.14,2.07,2.54,4.39,9937.0,4252.0,5685.0,18948290.0,1.08,化工原料,江苏,0.39,7.53,20.86,19.07,-0.91,909.0,0.0028,4.45,-23.46,-22.35
300397,天和防务,3.05,9.8,0.29,9.63,9.93,9.57,9.51,0.0,1.86,1.61,3.79,25019.0,9768.0,15251.0,24368334.0,2.4,通信设备,陕西,1.55,15.2,23.52,9.74,-0.91,894.0,0.0018,2.4,-23.74,-39.24
300346,南大光电,3.05,10.14,0.3,9.98,10.22,9.93,9.84,41.54,1.31,1.03,2.95,24497.0,9927.0,14570.0,24646474.0,2.73,元器件,江苏,2.37,24.03,27.73,10.06,-0.91,1235.0,0.0008,2.11,-20.84,-39.17
002852,道道全,3.05,12.17,0.36,11.92,12.36,11.91,11.81,12.4,1.86,2.35,3.81,29513.0,14103.0,15409.0,35710416.0,2.89,食品,湖南,1.25,15.26,35.17,12.1,-0.91,1252.0,0.0019,2.18,-19.24,-27.08
002741,光华科技,3.05,14.54,0.43,14.25,14.7,14.11,14.11,31.2,2.21,0.71,4.18,22786.0,10871.0,11914.0,32815362.0,3.74,化工原料,广东,3.21,46.7,54.41,14.4,-0.91,1053.0,0.0007,3.05,-10.08,-21.66
002643,万润股份,3.05,9.13,0.27,9.3,9.35,8.98,8.86,20.33,1.56,0.72,4.18,64209.0,30210.0,33998.0,58590784.0,9.09,化工原料,山东,8.92,81.45,83.0,9.13,-0.91,1690.0,0.0004,1.67,19.5,8.82
300337,银邦股份,3.05,3.72,0.11,3.71,3.78,3.63,3.61,106.97,1.36,2.48,4.16,173753.0,91668.0,82084.0,64411360.0,8.22,铝,江苏,7.01,26.07,30.58,3.71,-0.91,2089.0,0.0012,2.48,-36.3,-48.97
600356,恒丰纸业,3.05,5.75,0.17,5.62,5.79,5.62,5.58,23.51,1.73,1.06,3.05,31622.0,8554.0,23068.0,18013090.0,2.99,造纸,黑龙江,2.99,17.18,17.18,5.7,0.35,563.0,0.0019,2.31,-6.05,-23.23
600362,江西铜业,3.05,13.87,0.41,13.73,13.88,13.5,13.46,17.61,1.95,1.25,2.82,259156.0,109422.0,149734.0,354973344.0,34.63,铜,江西,20.75,287.84,287.84,13.7,0.35,3307.0,0.0004,2.74,-8.81,-18.22
002886,沃特股份,3.04,15.92,0.47,15.67,16.0,15.55,15.45,60.26,1.48,6.22,2.91,30859.0,13410.0,17449.0,48771920.0,1.18,塑料,深圳,0.5,7.9,18.73,15.8,-0.92,1538.0,0.004,2.38,-24.8,-28.9
002584,西陇科学,3.04,5.42,0.16,5.36,5.52,5.29,5.26,31.2,1.67,6.36,4.37,231458.0,107576.0,123881.0,124926008.0,5.85,化工原料,广东,3.64,19.73,31.72,5.4,-0.92,2336.0,0.0027,2.46,-26.95,-68.34
300231,银信科技,3.04,6.78,0.2,6.69,6.79,6.65,6.58,22.42,1.72,2.35,2.13,79452.0,35594.0,43858.0,53430360.0,4.42,软件服务,北京,3.38,22.92,29.97,6.72,-0.92,1413.0,0.0017,1.95,-10.79,-34.49
600125,铁龙物流,3.04,7.8,0.23,7.71,7.82,7.65,7.57,18.71,1.42,1.41,2.25,184601.0,67493.0,117107.0,142911744.0,13.06,铁路,辽宁,13.06,101.83,101.83,7.74,0.34,2867.0,0.0005,1.96,-11.56,-2.38
002006,精功科技,3.04,5.09,0.15,4.98,5.09,4.94,4.94,54.19,1.31,2.06,3.04,93935.0,46808.0,47126.0,47236368.0,4.55,专用机械,浙江,4.55,23.17,23.17,5.03,-0.92,1794.0,0.0012,3.04,-15.59,-27.8
600649,城投控股,3.04,5.43,0.16,5.3,5.49,5.3,5.27,11.76,1.18,0.36,3.61,87015.0,34898.0,52117.0,47158652.0,25.3,区域地产,上海,24.21,131.45,137.36,5.42,0.34,2225.0,0.0002,2.45,-6.06,-23.95
600351,亚宝药业,3.03,6.79,0.2,6.66,6.82,6.62,6.59,18.77,1.65,0.78,3.03,54180.0,25358.0,28821.0,36557712.0,7.87,中成药,山西,6.92,46.99,53.44,6.75,0.34,1545.0,0.0005,2.57,-12.16,-5.96
300443,金雷风电,3.03,8.15,0.24,7.99,8.23,7.99,7.91,17.61,1.3,1.39,3.03,22190.0,9177.0,13012.0,18039332.0,2.38,专用机械,山东,1.59,13.0,19.4,8.13,-0.93,1131.0,0.0012,2.0,-21.41,-35.88
600076,康欣新材,3.03,4.08,0.12,4.01,4.09,4.0,3.96,8.75,1.64,1.72,2.27,129644.0,54031.0,75612.0,52500552.0,10.34,其他建材,山东,7.52,30.7,42.2,4.05,0.34,1258.0,0.0014,2.0,-13.92,-34.62
002245,澳洋顺昌,3.03,4.08,0.12,4.03,4.08,3.99,3.96,13.63,1.52,1.28,2.27,116619.0,53846.0,62773.0,47100540.0,9.87,仓储物流,江苏,9.14,37.31,40.26,4.04,-0.93,1652.0,0.0008,2.26,-34.3,-53.1
000037,深南电A,3.03,4.76,0.14,4.64,4.8,4.64,4.62,57.88,2.24,1.26,3.46,42546.0,16646.0,25899.0,20119730.0,6.03,火力发电,深圳,3.39,16.13,28.69,4.73,-0.93,796.0,0.0016,2.59,-20.8,-34.16
603026,石大胜华,3.03,17.69,0.52,17.37,17.77,17.22,17.17,15.83,1.98,2.23,3.2,45123.0,19238.0,25885.0,78932992.0,2.03,化工原料,山东,2.03,35.85,35.85,17.49,0.33,1888.0,0.0012,2.73,-21.93,-11.95
